week,season_type,start_date,home_team,away_team,home_points,away_points,completed,neutral_site,conference_game,home_conference,away_conference,home_classification,away_classification,notes
10,regular,2026-11-07 17:00:00+00:00,Millersville,East Stroudsburg,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
10,regular,2026-11-07 17:00:00+00:00,West Virginia State,Frostburg State,,,False,False,True,Mountain East,Mountain East,ii,ii,
10,regular,2026-11-07 17:00:00+00:00,Shepherd,Lackawanna,,,False,False,True,Pennsylvania State Athletic,,ii,,
10,regular,2026-11-07 17:00:00+00:00,Franklin & Marshall,Carnegie Mellon,,,False,False,True,Centennial,Presidents',iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Brockport,SUNY Cortland,,,False,False,True,Empire 8,Empire 8,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Brevard,Methodist,,,False,False,True,USA South,USA South,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Maryville (TN),Southwestern U,,,False,False,True,USA South,Southern Athletic,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,FDU Florham,Lebanon Valley,,,False,False,True,Mid Atlantic,Mid Atlantic,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Bluffton,Ohio Northern,,,False,False,False,Heartland,Ohio,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,McDaniel,Johns Hopkins,,,False,False,True,Centennial,Centennial,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,New England,Curry,,,False,False,True,Commonwealth Coast,Commonwealth Coast,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Endicott,New England College,,,False,False,True,Commonwealth Coast,,iii,,
10,regular,2026-11-07 17:00:00+00:00,Western New England,Maine Maritime,,,False,False,True,Commonwealth Coast,Commonwealth Coast,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Fitchburg State,Plymouth State,,,False,False,True,MSCAC,MSCAC,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Dean,Framingham State,,,False,False,True,MSCAC,MSCAC,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Worcester State,Mass Maritime,,,False,False,True,MSCAC,MSCAC,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Westfield State,UMass Dartmouth,,,False,False,True,MSCAC,MSCAC,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Susquehanna,Western Connecticut State,,,False,False,True,Landmark Conference,Landmark Conference,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,WPI,MIT,,,False,False,True,NEWMAC,NEWMAC,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Juniata,Catholic,,,False,False,True,Landmark Conference,Landmark Conference,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Oberlin,John Carroll,,,False,False,True,North Coast,Ohio,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Wilkes,Moravian,,,False,False,True,Landmark Conference,Landmark Conference,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Coast Guard,Salve Regina,,,False,False,True,NEWMAC,NEWMAC,iii,iii,
10,regular,2026-11-07 17:00:00+00:00,Springfield,Norwich,,,False,False,True,NEWMAC,NEWMAC,iii,iii,
10,regular,2026-11-07 17:30:00+00:00,Middlebury,Hamilton,,,False,False,True,NESCAC,NESCAC,iii,iii,
10,regular,2026-11-07 17:30:00+00:00,Eastern,Stevenson,,,False,False,True,Mid Atlantic,Mid Atlantic,iii,iii,
10,regular,2026-11-07 17:30:00+00:00,Georgetown,Holy Cross,,,False,False,True,Patriot,Patriot,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,Villanova,Richmond,,,False,False,True,Patriot,Patriot,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,Fairmont State,Concord,,,False,False,True,Mountain East,Mountain East,ii,ii,
10,regular,2026-11-07 18:00:00+00:00,West Liberty,Charleston (WV),,,False,False,True,Mountain East,Mountain East,ii,ii,
10,regular,2026-11-07 18:00:00+00:00,William & Mary,Lafayette,,,False,False,True,Patriot,Patriot,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,Union,Rochester (NY),,,False,False,True,Liberty League,Liberty League,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Grove City,Case Western Reserve,,,False,False,True,Presidents',Presidents',iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Minnesota State,Augustana (SD),,,False,False,True,Northern Sun,Northern Sun,ii,ii,
10,regular,2026-11-07 18:00:00+00:00,Cornell,Pennsylvania,,,False,False,True,Ivy,Ivy,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,Harvard,Columbia,,,False,False,True,Ivy,Ivy,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,Concordia St. Paul,Southwest Minnesota State,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
10,regular,2026-11-07 18:00:00+00:00,Seton Hill,Lock Haven,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
10,regular,2026-11-07 18:00:00+00:00,Kean,Salisbury,,,False,False,True,New Jersey,New Jersey,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Wheeling,Glenville State,,,False,False,True,Mountain East,Mountain East,ii,ii,
10,regular,2026-11-07 18:00:00+00:00,Western Carolina,Wofford,,,False,False,True,Southern,Southern,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,St. Lawrence,Buffalo State,,,False,False,True,Liberty League,Liberty League,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Albion,Adrian,,,False,False,True,Michigan,Michigan,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Centre,Trinity (TX),,,False,False,True,Southern Athletic,Southern Athletic,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Muhlenberg,Gettysburg,,,False,False,True,Centennial,Centennial,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Ursinus,Dickinson,,,False,False,True,Centennial,Centennial,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Misericordia,Widener,,,False,False,True,Mid Atlantic,Mid Atlantic,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Delaware Valley,Alvernia,,,False,False,True,Mid Atlantic,Mid Atlantic,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Belhaven,LaGrange,,,False,False,True,USA South,USA South,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,St. John Fisher,SUNY Morrisville,,,False,False,True,Empire 8,Empire 8,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Greensboro,North Carolina Wesleyan,,,False,False,True,USA South,USA South,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Hobart,Hilbert,,,False,False,True,Liberty League,Empire 8,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Southern Virginia,Huntingdon,,,False,False,True,USA South,USA South,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Hartwick,Utica,,,False,False,True,Empire 8,Empire 8,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Alfred,Alfred State,,,False,False,True,Empire 8,Empire 8,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Millikin,North Central College,,,False,False,True,CCIW,CCIW,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Wheaton (IL),Elmhurst,,,False,False,True,CCIW,CCIW,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Augustana (IL),Carthage,,,False,False,True,CCIW,CCIW,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Southern Connecticut State,Pace,,,False,False,True,Northeast 10,Northeast 10,ii,ii,
10,regular,2026-11-07 18:00:00+00:00,Ohio Wesleyan,Washington St. Louis,,,False,False,True,North Coast,North Coast,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Kentucky State,Morehouse,,,False,True,True,SIAC,SIAC,ii,ii,
10,regular,2026-11-07 18:00:00+00:00,Grand Valley State,Northern Michigan,,,False,False,True,GLIAC,GLIAC,ii,ii,
10,regular,2026-11-07 18:00:00+00:00,Roosevelt,Saginaw Valley State,,,False,False,True,GLIAC,GLIAC,ii,ii,
10,regular,2026-11-07 18:00:00+00:00,Wayne State (MI),Ferris State,,,False,False,True,GLIAC,GLIAC,ii,ii,
10,regular,2026-11-07 18:00:00+00:00,Chowan,Shorter,,,False,False,True,Carolinas,Carolinas,ii,ii,
10,regular,2026-11-07 18:00:00+00:00,Virginia State,Virginia Union,,,False,False,True,CIAA,CIAA,ii,ii,
10,regular,2026-11-07 18:00:00+00:00,Bowie State,Lincoln (PA),,,False,False,True,CIAA,CIAA,ii,ii,
10,regular,2026-11-07 18:00:00+00:00,Kalamazoo,Alma,,,False,False,True,Michigan,Michigan,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Ithaca,Rensselaer,,,False,False,True,Liberty League,Liberty League,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Wesleyan (CT),Williams,,,False,False,True,NESCAC,NESCAC,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Colby,Tufts,,,False,False,True,NESCAC,NESCAC,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Bates,Bowdoin,,,False,False,True,NESCAC,NESCAC,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Amherst,Trinity (CT),,,False,False,True,NESCAC,NESCAC,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Trine,Olivet,,,False,False,True,Michigan,Michigan,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Carleton,Bethel (MN),,,False,False,True,Minnesota,Minnesota,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Gustavus Adolphus,Augsburg,,,False,False,True,Minnesota,Minnesota,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Knox,Illinois College,,,False,False,True,Midwest,Midwest,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Calvin,Hope,,,False,False,True,Michigan,Michigan,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Lake Forest,Cornell (IA),,,False,False,True,Midwest,Midwest,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Wabash,Kenyon,,,False,False,True,North Coast,North Coast,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Wooster,DePauw,,,False,False,True,North Coast,North Coast,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Concordia (WI),Wisconsin Lutheran,,,False,False,True,NACC,NACC,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Washington & Jefferson,Saint Francis,,,False,False,True,Presidents',Presidents',iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Thiel,Westminster (PA),,,False,False,True,Presidents',Presidents',iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Geneva,Waynesburg,,,False,False,True,Presidents',Presidents',iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Allegheny,Hiram,,,False,False,True,Presidents',Presidents',iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Washington and Lee,Shenandoah,,,False,False,True,Old Dominion,Old Dominion,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Randolph Macon,Roanoke College,,,False,False,True,Old Dominion,,iii,,
10,regular,2026-11-07 18:00:00+00:00,Averett,Guilford,,,False,False,True,Old Dominion,Old Dominion,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,William Paterson,Rowan,,,False,False,True,New Jersey,New Jersey,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Christopher Newport,The College of New Jersey,,,False,False,True,New Jersey,New Jersey,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Bryant,UAlbany,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,Campbell,Stony Brook,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,New Hampshire,Rhode Island,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,Stonehill,Central Connecticut,,,False,False,True,NEC,NEC,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,Delaware State,Morgan State,,,False,False,True,MEAC,MEAC,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,Bucknell,Fordham,,,False,False,True,Patriot,Patriot,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,Butler,St. Thomas (MN),,,False,False,True,Pioneer,Pioneer,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,Davidson,Stetson,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,Drake,San Diego,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,Chattanooga,Mercer,,,False,False,True,Southern,Southern,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,East Tennessee State,Samford,,,False,False,True,Southern,Southern,fcs,fcs,
10,regular,2026-11-07 18:00:00+00:00,St. Scholastica,Saint John's (MN),,,False,False,True,Minnesota,Minnesota,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Linfield,Puget Sound,,,False,False,True,Northwest,Northwest,iii,iii,
10,regular,2026-11-07 18:00:00+00:00,Montclair State,Vermont State Castleton,,,False,False,True,New Jersey,New Jersey,iii,iii,
10,regular,2026-11-07 18:30:00+00:00,Franklin,Anderson (IN),,,False,False,True,Heartland,Heartland,iii,iii,
10,regular,2026-11-07 18:30:00+00:00,Wingate,Emory & Henry,,,False,False,True,South Atlantic,South Atlantic,ii,ii,
10,regular,2026-11-07 18:30:00+00:00,Erskine,Barton,,,False,False,True,Carolinas,Carolinas,ii,ii,
10,regular,2026-11-07 18:30:00+00:00,Winston-Salem State,Fayetteville State,,,False,False,True,CIAA,CIAA,ii,ii,
10,regular,2026-11-07 18:30:00+00:00,Muskingum,Otterbein,,,False,False,True,Ohio,Ohio,iii,iii,
10,regular,2026-11-07 18:30:00+00:00,Manchester,Hanover,,,False,False,True,Heartland,Heartland,iii,iii,
10,regular,2026-11-07 18:30:00+00:00,Marietta,Wilmington (OH),,,False,False,True,Ohio,Ohio,iii,iii,
10,regular,2026-11-07 18:30:00+00:00,Capital,Heidelberg,,,False,False,True,Ohio,Ohio,iii,iii,
10,regular,2026-11-07 18:30:00+00:00,Mount Union,Baldwin Wallace,,,False,False,True,Ohio,Ohio,iii,iii,
10,regular,2026-11-07 18:30:00+00:00,Mount St Joseph,Rose Hulman,,,False,False,True,Heartland,Heartland,iii,iii,
10,regular,2026-11-07 18:30:00+00:00,Gardner-Webb,Lindenwood,,,False,False,True,OVC,OVC,fcs,fcs,
10,regular,2026-11-07 19:00:00+00:00,The Citadel,Furman,,,False,False,True,Southern,Southern,fcs,fcs,
10,regular,2026-11-07 19:00:00+00:00,Northern Iowa,South Dakota State,,,False,False,True,MVFC,MVFC,fcs,fcs,
10,regular,2026-11-07 19:00:00+00:00,Murray State,Youngstown State,,,False,False,True,MVFC,MVFC,fcs,fcs,
10,regular,2026-11-07 19:00:00+00:00,Charleston Southern,UT Martin,,,False,False,True,OVC,OVC,fcs,fcs,
10,regular,2026-11-07 19:00:00+00:00,Northwestern State,UT Rio Grande Valley,,,False,False,True,Southland,Southland,fcs,fcs,
10,regular,2026-11-07 19:00:00+00:00,Eureka,Rockford,,,False,False,True,NACC,NACC,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Bethany (WV),Saint Vincent,,,False,False,True,Presidents',Presidents',iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Crown,Minnesota Morris,,,False,False,True,Upper Midwest,Upper Midwest,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Hamline,St. Olaf,,,False,False,True,Minnesota,Minnesota,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Greenville,Westminster (MO),,,False,False,True,Upper Midwest,Upper Midwest,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Benedictine (IL),Aurora,,,False,False,True,NACC,NACC,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Concordia (MN),Macalester,,,False,False,True,Minnesota,Minnesota,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Monmouth (IL),Grinnell,,,False,False,True,Midwest,Midwest,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Northwestern (MN),Martin Luther,,,False,False,True,Upper Midwest,Upper Midwest,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Texas Lutheran,Centenary (LA),,,False,False,True,Southern Collegiate Athletic,Southern Collegiate Athletic,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Lyon,Hendrix,,,False,False,True,Southern Collegiate Athletic,Southern Athletic,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Emporia State,Washburn,,,False,False,True,Mid America,Mid America,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Nebraska Kearney,Fort Hays,,,False,False,True,Mid America,Mid America,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Lenoir Rhyne,Tusculum,,,False,False,True,South Atlantic,South Atlantic,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,IU Pennsylvania,Clarion,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Bemidji State,Minnesota Duluth,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Lawrence,Chicago,,,False,False,True,Midwest,Midwest,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Jamestown,Minnesota St Moorhead,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,McKendree,Northeastern State,,,False,False,False,Great Lakes,Independent DII,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Ouachita Baptist,Southwestern Oklahoma State,,,False,False,True,Great American,Great American,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Valdosta State,North Greenville,,,False,False,False,Gulf South,Carolinas,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Ferrum,UNC Pembroke,,,False,False,True,Carolinas,Carolinas,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Livingstone,Johnson C. Smith,,,False,False,True,CIAA,CIAA,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Bluefield State,Elizabeth City State,,,False,False,True,CIAA,CIAA,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Elon,Hampton,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
10,regular,2026-11-07 19:00:00+00:00,North Dakota,Illinois State,,,False,False,True,MVFC,MVFC,fcs,fcs,
10,regular,2026-11-07 19:00:00+00:00,Fort Valley State,Albany State,,,False,True,True,SIAC,SIAC,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Edward Waters,Allen,,,False,False,True,SIAC,SIAC,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Benedict,Central State,,,False,False,True,SIAC,SIAC,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,New Mexico Highlands,Adams State,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Fort Lewis,Colorado Mesa,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Minot State,Northern State,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Winona State,University of Mary,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Wayne State (NE),Sioux Falls,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,West Chester,Shippensburg,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Loras,Buena Vista,,,False,False,True,American Rivers,American Rivers,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Illinois Wesleyan,North Park,,,False,False,True,CCIW,CCIW,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Wisconsin Platteville,Wisconsin Whitewater,,,False,False,True,Wisconsin,Wisconsin,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Wisconsin Stevens Point,Wisconsin Oshkosh,,,False,False,True,Wisconsin,Wisconsin,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Wisconsin La Crosse,Wisconsin River Falls,,,False,False,True,Wisconsin,Wisconsin,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Central College,Wartburg,,,False,False,True,American Rivers,American Rivers,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Coe,Dubuque,,,False,False,True,American Rivers,American Rivers,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,East Texas Baptist,Mary Hardin Baylor,,,False,False,True,American Southwest,American Southwest,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,McMurry,Howard Payne,,,False,False,True,American Southwest,American Southwest,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Millsaps,Berry,,,False,False,True,Southern Athletic,Southern Athletic,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Indianapolis,Southwest Baptist,,,False,False,True,Great Lakes,Great Lakes,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,West Alabama,Monroe,,,False,False,False,Gulf South,,ii,,
10,regular,2026-11-07 19:00:00+00:00,Missouri S&T,Lincoln (MO),,,False,False,True,Great Lakes,Great Lakes,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Quincy,Upper Iowa,,,False,False,True,Great Lakes,Great Lakes,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Midwestern State,UT Permian Basin,,,False,False,True,Lone Star,Lone Star,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,Missouri Southern State,Central Oklahoma,,,False,False,True,Mid America,Mid America,ii,ii,
10,regular,2026-11-07 19:00:00+00:00,St. Norbert,Concordia Chicago,,,False,False,True,NACC,NACC,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Bridgewater,Hampden Sydney,,,False,False,True,Old Dominion,Old Dominion,iii,iii,
10,regular,2026-11-07 19:00:00+00:00,Sewanee,Rhodes,,,False,False,True,Southern Athletic,Southern Athletic,iii,iii,
10,regular,2026-11-07 19:05:00+00:00,Wisconsin Stout,Wisconsin Eau Claire,,,False,False,True,Wisconsin,Wisconsin,iii,iii,
10,regular,2026-11-07 19:30:00+00:00,Tennessee Tech,VMI,,,False,False,True,Southern,Southern,fcs,fcs,
10,regular,2026-11-07 20:00:00+00:00,Black Hills State,Chadron State,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
10,regular,2026-11-07 20:00:00+00:00,Montana,Portland State,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
10,regular,2026-11-07 20:00:00+00:00,Southern Utah,Northern Colorado,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
10,regular,2026-11-07 20:00:00+00:00,Eastern Illinois,Western Illinois,,,False,False,True,OVC,OVC,fcs,fcs,
10,regular,2026-11-07 20:00:00+00:00,Grambling,Arkansas-Pine Bluff,,,False,False,True,SWAC,SWAC,fcs,fcs,
10,regular,2026-11-07 20:00:00+00:00,Southern,Bethune-Cookman,,,False,False,True,SWAC,SWAC,fcs,fcs,
10,regular,2026-11-07 20:00:00+00:00,Western Colorado,Colorado School of Mines,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
10,regular,2026-11-07 20:00:00+00:00,Southeastern Oklahoma State,Southern Arkansas,,,False,False,True,Great American,Great American,ii,ii,
