start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-11-21T05:00:00+00:00,regular,12,Missouri,Kentucky,21.0,45.0,60.022559444325715,46.14040906149416,70.3,29.7,Missouri,higher_spi_home_field_adjusted,Missouri,Missouri,higher_spi,higher_spi_home_field_adjusted,64.3,35.7,70.3,29.7,0.067059,False,NIGHT: 6 - 8pm ET start
2026-11-21T05:00:00+00:00,regular,12,Nebraska,Ohio State,24.0,1.0,55.46736754606214,85.81528022725924,26.5,73.5,Ohio State,higher_spi_home_field_adjusted,Ohio State,Ohio State,higher_spi,higher_spi_home_field_adjusted,21.6,78.4,26.5,73.5,0.067059,False,
2026-11-21T05:00:00+00:00,regular,12,Nevada,Hawai'i,129.0,95.0,22.46968595887032,51.33097583679728,27.8,72.2,Hawai'i,higher_spi_home_field_adjusted,Hawai'i,Hawai'i,higher_spi,higher_spi_home_field_adjusted,22.7,77.3,27.8,72.2,0.067059,False,
2026-11-21T05:00:00+00:00,regular,12,New Mexico State,Delaware,127.0,99.0,26.12941189303164,39.720155437367346,42.4,57.6,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,35.9,64.1,42.4,57.6,0.067059,False,
2026-11-21T05:00:00+00:00,regular,12,Oklahoma,Texas A&M,9.0,8.0,69.44209698059642,72.4054629070378,53.6,46.4,Oklahoma,higher_spi_home_field_adjusted,Texas A&M,Oklahoma,higher_spi,higher_spi_home_field_adjusted,46.9,53.1,53.6,46.4,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-21T05:00:00+00:00,regular,12,Penn State,Rutgers,13.0,67.0,61.88779963194504,47.5547734274298,70.7,29.3,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,64.8,35.2,70.7,29.3,0.067059,False,
2026-11-21T05:00:00+00:00,regular,12,Purdue,Wisconsin,81.0,42.0,35.60243749521463,48.11301470274047,43.5,56.5,Wisconsin,higher_spi_home_field_adjusted,Wisconsin,Wisconsin,higher_spi,higher_spi_home_field_adjusted,37.0,63.0,43.5,56.5,0.067059,False,
2026-11-21T05:00:00+00:00,regular,12,Sam Houston,Middle Tennessee,133.0,120.0,14.484956137666089,25.935677165051057,44.6,55.4,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,38.1,61.9,44.6,55.4,0.067059,False,
2026-11-21T05:00:00+00:00,regular,12,South Carolina,Georgia,28.0,2.0,44.362372016765114,80.61484229722396,21.9,78.1,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,17.6,82.4,21.9,78.1,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-21T05:00:00+00:00,regular,12,Southern Miss,South Alabama,86.0,111.0,41.292437275258656,36.30045475956572,61.8,38.2,Southern Miss,higher_spi_home_field_adjusted,Southern Miss,Southern Miss,higher_spi,higher_spi_home_field_adjusted,55.3,44.7,61.8,38.2,0.067059,False,
2026-11-21T05:00:00+00:00,regular,12,TCU,Utah,29.0,19.0,65.56954828015526,79.90984695824888,41.6,58.4,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,35.2,64.8,41.6,58.4,0.067059,False,
2026-11-21T05:00:00+00:00,regular,12,Tennessee,LSU,16.0,17.0,60.668490116907336,53.28492239690803,64.2,35.8,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,57.8,42.2,64.2,35.8,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-21T05:00:00+00:00,regular,12,Texas,Arkansas,5.0,54.0,69.77955646406483,36.87640666293411,84.1,15.9,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,80.2,19.8,84.1,15.9,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-11-21T05:00:00+00:00,regular,12,Troy,Georgia Southern,94.0,91.0,43.3034999619687,43.58002024141765,56.4,43.6,Troy,higher_spi_home_field_adjusted,Georgia Southern,Troy,higher_spi,higher_spi_home_field_adjusted,49.7,50.3,56.4,43.6,0.067059,False,
2026-11-21T05:00:00+00:00,regular,12,Tulane,North Texas,37.0,35.0,65.60687847574107,74.47142988087174,47.3,52.7,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,40.7,59.3,47.3,52.7,0.067059,False,
2026-11-21T05:00:00+00:00,regular,12,Tulsa,Charlotte,101.0,130.0,33.77955310136101,15.679603015598964,73.9,26.1,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,68.3,31.7,73.9,26.1,0.067059,False,
2026-11-21T05:00:00+00:00,regular,12,UAB,UTSA,104.0,66.0,33.88852101736378,50.75700914526365,39.0,61.0,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,32.8,67.2,39.0,61.0,0.067059,False,
2026-11-21T05:00:00+00:00,regular,12,USC,Maryland,12.0,72.0,70.13310964705855,36.43389579740814,84.6,15.4,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,80.7,19.3,84.6,15.4,0.067059,False,
2026-11-21T05:00:00+00:00,regular,12,Virginia,North Carolina,41.0,65.0,65.518663732325,35.25991390713516,82.6,17.4,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,78.3,21.7,82.6,17.4,0.067059,False,
2026-11-21T05:00:00+00:00,regular,12,Washington,Indiana,31.0,15.0,69.28295267091242,100.0,26.2,73.8,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,21.3,78.7,26.2,73.8,0.067059,False,
2026-11-21T05:00:00+00:00,regular,12,West Virginia,Houston,78.0,46.0,41.00086530063937,62.101831336643045,34.8,65.2,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,29.0,71.0,34.8,65.2,0.067059,False,
2026-11-21T17:00:00+00:00,regular,12,Army,East Carolina,125.0,61.0,47.30742337069569,63.94920900693176,39.2,60.8,East Carolina,higher_spi_home_field_adjusted,East Carolina,East Carolina,higher_spi,higher_spi_home_field_adjusted,33.0,67.0,39.2,60.8,0.067059,False,
2026-11-21T17:00:00+00:00,regular,12,Navy,Memphis,106.0,55.0,67.73990933281475,54.095894750063614,70.1,29.9,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,64.1,35.9,70.1,29.9,0.067059,False,
2026-11-21T17:00:00+00:00,regular,12,Ole Miss,Wofford,11.0,,77.3501436748318,,100.0,0.0,Ole Miss,fbs_vs_fcs_override,Ole Miss,Ole Miss,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T18:00:00+00:00,regular,12,Mississippi State,Tennessee Tech,33.0,,48.860528648712766,,100.0,0.0,Mississippi State,fbs_vs_fcs_override,Mississippi State,Mississippi State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T19:00:00+00:00,regular,12,Alabama,Chattanooga,4.0,,72.08922144650381,,100.0,0.0,Alabama,fbs_vs_fcs_override,Alabama,Alabama,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T20:30:00+00:00,regular,12,Auburn,Samford,20.0,,48.64871395120542,,100.0,0.0,Auburn,fbs_vs_fcs_override,Auburn,Auburn,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T20:30:00+00:00,regular,12,UConn,Old Dominion,71.0,88.0,55.02961235400574,64.41484114656049,46.8,53.2,Old Dominion,higher_spi_home_field_adjusted,Old Dominion,Old Dominion,higher_spi,higher_spi_home_field_adjusted,40.2,59.8,46.8,53.2,0.067059,False,
2026-11-21T21:00:00+00:00,regular,12,North Dakota State,Northern Illinois,,135.0,,21.69915317221182,0.0,100.0,Northern Illinois,away_has_spi_only,Northern Illinois,Northern Illinois,away_has_spi_only,away_has_spi_only,0.0,100.0,0.0,100.0,0.067059,False,
2026-11-21T23:00:00+00:00,regular,12,Texas State,Washington State,77.0,89.0,48.88992568241906,50.39210587637901,55.1,44.9,Texas State,higher_spi_home_field_adjusted,Washington State,Texas State,higher_spi,higher_spi_home_field_adjusted,48.4,51.6,55.1,44.9,0.067059,False,
2026-11-22T00:30:00+00:00,regular,12,Fresno State,Colorado State,85.0,108.0,50.97209727366645,26.588436394624736,78.7,21.3,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,73.8,26.2,78.7,21.3,0.067059,False,
2026-11-22T00:30:00+00:00,regular,12,Notre Dame,SMU,6.0,25.0,79.40868985665563,63.72564498222339,71.8,28.2,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,66.1,33.9,71.8,28.2,0.067059,False,
2026-11-22T01:00:00+00:00,regular,12,San José State,UNLV,123.0,40.0,27.73283562877278,54.64615499325283,29.4,70.6,UNLV,higher_spi_home_field_adjusted,UNLV,UNLV,higher_spi,higher_spi_home_field_adjusted,24.2,75.8,29.4,70.6,0.067059,False,
2026-11-22T02:00:00+00:00,regular,12,Wyoming,New Mexico,128.0,96.0,32.12145460835609,55.31021797579682,32.8,67.2,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,27.2,72.8,32.8,67.2,0.067059,False,
2026-11-22T02:30:00+00:00,regular,12,Boise State,San Diego State,69.0,73.0,56.844424952284015,53.45407348929518,60.2,39.8,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,53.6,46.4,60.2,39.8,0.067059,False,
2026-11-22T03:30:00+00:00,regular,12,Oregon State,Utah State,93.0,105.0,29.12333309551166,46.11517401571138,38.9,61.1,Utah State,higher_spi_home_field_adjusted,Utah State,Utah State,higher_spi,higher_spi_home_field_adjusted,32.7,67.3,38.9,61.1,0.067059,False,
2026-11-24T05:00:00+00:00,regular,13,Eastern Michigan,Kent State,118.0,131.0,26.431321817561333,29.290788074506256,53.7,46.3,Eastern Michigan,higher_spi_home_field_adjusted,Kent State,Eastern Michigan,higher_spi,higher_spi_home_field_adjusted,47.0,53.0,53.7,46.3,0.067059,False,
2026-11-24T05:00:00+00:00,regular,13,Western Michigan,Miami (OH),84.0,110.0,50.70366266419054,33.71178751136635,72.9,27.1,Western Michigan,higher_spi_home_field_adjusted,Western Michigan,Western Michigan,higher_spi,higher_spi_home_field_adjusted,67.3,32.7,72.9,27.1,0.067059,False,
2026-11-27T01:00:00+00:00,regular,13,Texas Tech,TCU,14.0,29.0,84.04794204268366,65.56954828015526,74.2,25.8,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,68.7,31.3,74.2,25.8,0.067059,False,
2026-11-27T05:00:00+00:00,regular,13,Akron,Buffalo,121.0,124.0,28.927648744921203,35.732384134335035,49.5,50.5,Buffalo,higher_spi_home_field_adjusted,Buffalo,Buffalo,higher_spi,higher_spi_home_field_adjusted,42.8,57.2,49.5,50.5,0.067059,False,
2026-11-27T05:00:00+00:00,regular,13,East Carolina,Florida Atlantic,61.0,107.0,63.94920900693176,33.47466386985975,82.7,17.3,East Carolina,higher_spi_home_field_adjusted,East Carolina,East Carolina,higher_spi,higher_spi_home_field_adjusted,78.5,21.5,82.7,17.3,0.067059,False,
2026-11-27T05:00:00+00:00,regular,13,Memphis,Temple,55.0,90.0,54.095894750063614,43.307088479567234,67.4,32.6,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,61.3,38.7,67.4,32.6,0.067059,False,
2026-11-27T05:00:00+00:00,regular,13,Ohio,Toledo,92.0,80.0,52.95891549069096,52.992506601900594,56.7,43.3,Ohio,higher_spi_home_field_adjusted,Toledo,Ohio,higher_spi,higher_spi_home_field_adjusted,50.0,50.0,56.7,43.3,0.067059,False,
2026-11-27T05:00:00+00:00,regular,13,South Florida,Tulane,51.0,37.0,64.0384391137842,65.60687847574107,55.1,44.9,South Florida,higher_spi_home_field_adjusted,Tulane,South Florida,higher_spi,higher_spi_home_field_adjusted,48.3,51.7,55.1,44.9,0.067059,False,Will be played Nov. 27 or Nov. 28
2026-11-27T17:00:00+00:00,regular,13,Iowa,Nebraska,32.0,24.0,67.8320546772824,55.46736754606214,68.9,31.1,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,62.8,37.2,68.9,31.1,0.067059,False,
2026-11-27T17:00:00+00:00,regular,13,Ole Miss,Mississippi State,11.0,33.0,77.3501436748318,48.860528648712766,81.5,18.5,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,77.0,23.0,81.5,18.5,0.067059,False,
2026-11-27T20:00:00+00:00,regular,13,South Alabama,App State,111.0,113.0,36.30045475956572,31.03599031883539,62.1,37.9,South Alabama,higher_spi_home_field_adjusted,South Alabama,South Alabama,higher_spi,higher_spi_home_field_adjusted,55.6,44.4,62.1,37.9,0.067059,False,
2026-11-27T20:30:00+00:00,regular,13,Florida State,Florida,22.0,23.0,55.1291467270885,43.562916877840394,68.2,31.8,Florida State,higher_spi_home_field_adjusted,Florida State,Florida State,higher_spi,higher_spi_home_field_adjusted,62.0,38.0,68.2,31.8,0.067059,False,
2026-11-27T20:30:00+00:00,regular,13,San José State,North Dakota State,123.0,,27.73283562877278,,100.0,0.0,San José State,home_has_spi_only,San José State,San José State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-28T00:30:00+00:00,regular,13,Texas A&M,Texas,8.0,5.0,72.4054629070378,69.77955646406483,59.4,40.6,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,52.8,47.2,59.4,40.6,0.067059,False,
2026-11-28T00:30:00+00:00,regular,13,Wisconsin,Minnesota,42.0,49.0,48.11301470274047,54.76296165411433,49.7,50.3,Minnesota,higher_spi_home_field_adjusted,Minnesota,Minnesota,higher_spi,higher_spi_home_field_adjusted,43.0,57.0,49.7,50.3,0.067059,False,
2026-11-28T02:00:00+00:00,regular,13,Utah,West Virginia,19.0,78.0,79.90984695824888,41.00086530063937,87.3,12.7,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,83.9,16.1,87.3,12.7,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Alabama,Auburn,4.0,20.0,72.08922144650381,48.64871395120542,78.0,22.0,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,73.0,27.0,78.0,22.0,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-28T05:00:00+00:00,regular,13,Arizona,Arizona State,44.0,39.0,65.69302834002899,55.328458471350075,67.0,33.0,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,60.8,39.2,67.0,33.0,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Arkansas,LSU,54.0,17.0,36.87640666293411,53.28492239690803,39.5,60.5,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,33.2,66.8,39.5,60.5,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-28T05:00:00+00:00,regular,13,Arkansas State,Troy,112.0,94.0,36.96680062755114,43.3034999619687,50.0,50.0,Arkansas State,higher_spi_home_field_adjusted,Troy,Arkansas State,higher_spi,higher_spi_home_field_adjusted,43.3,56.7,50.0,50.0,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,BYU,Cincinnati,34.0,64.0,74.20368829645034,55.6628487391671,74.2,25.8,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,68.7,31.3,74.2,25.8,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Ball State,Central Michigan,134.0,119.0,21.131504365775346,39.43320601762919,37.6,62.4,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,31.5,68.5,37.6,62.4,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Bowling Green,Massachusetts,126.0,136.0,26.80857620911763,0.0,80.4,19.6,Bowling Green,higher_spi_home_field_adjusted,Bowling Green,Bowling Green,higher_spi,higher_spi_home_field_adjusted,75.8,24.2,80.4,19.6,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,California,Pittsburgh,53.0,52.0,49.33554828349477,53.46489362057027,52.4,47.6,California,higher_spi_home_field_adjusted,Pittsburgh,California,higher_spi,higher_spi_home_field_adjusted,45.6,54.4,52.4,47.6,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Charlotte,Navy,130.0,106.0,15.679603015598964,67.73990933281475,12.5,87.5,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,9.9,90.1,12.5,87.5,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Clemson,South Carolina,18.0,28.0,51.31539767782347,44.362372016765114,63.8,36.2,Clemson,higher_spi_home_field_adjusted,Clemson,Clemson,higher_spi,higher_spi_home_field_adjusted,57.3,42.7,63.8,36.2,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Colorado,UCF,27.0,62.0,52.5187827953132,42.64080749222179,66.6,33.4,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,60.3,39.7,66.6,33.4,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Florida International,Sam Houston,98.0,133.0,42.29445778135238,14.484956137666089,81.0,19.0,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,76.5,23.5,81.0,19.0,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Georgia,Georgia Tech,2.0,30.0,80.61484229722396,61.914652182713816,74.4,25.6,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,68.9,31.1,74.4,25.6,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-28T05:00:00+00:00,regular,13,Georgia Southern,Louisiana Tech,91.0,102.0,43.58002024141765,44.616459541316786,55.6,44.4,Georgia Southern,higher_spi_home_field_adjusted,Louisiana Tech,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,48.9,51.1,55.6,44.4,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Georgia State,Louisiana,115.0,103.0,20.755385320600695,36.56055836037465,40.1,59.9,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,33.8,66.2,40.1,59.9,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Hawai'i,Sacramento State,95.0,,51.33097583679728,,100.0,0.0,Hawai'i,home_has_spi_only,Hawai'i,Hawai'i,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Houston,Baylor,46.0,59.0,62.101831336643045,46.1270150888027,72.1,27.9,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,66.3,33.7,72.1,27.9,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Indiana,Purdue,15.0,81.0,100.0,35.60243749521463,95.3,4.7,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,93.9,6.1,95.3,4.7,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Iowa State,Kansas State,48.0,57.0,62.70258494324692,51.032439334524696,68.3,31.7,Iowa State,higher_spi_home_field_adjusted,Iowa State,Iowa State,higher_spi,higher_spi_home_field_adjusted,62.2,37.8,68.3,31.7,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,James Madison,Coastal Carolina,47.0,75.0,72.18940696839009,47.48091226741856,78.9,21.1,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,74.1,25.9,78.9,21.1,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Kentucky,Louisville,45.0,38.0,46.14040906149416,59.763361084524256,42.3,57.7,Louisville,higher_spi_home_field_adjusted,Louisville,Louisville,higher_spi,higher_spi_home_field_adjusted,35.9,64.1,42.3,57.7,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-28T05:00:00+00:00,regular,13,Maryland,Penn State,72.0,13.0,36.43389579740814,61.88779963194504,30.7,69.3,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,25.3,74.7,30.7,69.3,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Miami,Boston College,7.0,109.0,81.4436769913458,30.356967624016452,92.0,8.0,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,89.8,10.2,92.0,8.0,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Middle Tennessee,New Mexico State,120.0,127.0,25.935677165051057,26.12941189303164,56.5,43.5,Middle Tennessee,higher_spi_home_field_adjusted,New Mexico State,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,49.8,50.2,56.5,43.5,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Missouri,Oklahoma,21.0,9.0,60.022559444325715,69.44209698059642,46.7,53.3,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,40.1,59.9,46.7,53.3,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-11-28T05:00:00+00:00,regular,13,Missouri State,Liberty,97.0,114.0,44.7268146401007,32.39054671402152,68.9,31.1,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,62.8,37.2,68.9,31.1,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,North Carolina,NC State,65.0,36.0,35.25991390713516,61.00491592325077,30.5,69.5,NC State,higher_spi_home_field_adjusted,NC State,NC State,higher_spi,higher_spi_home_field_adjusted,25.1,74.9,30.5,69.5,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,North Texas,UAB,35.0,104.0,74.47142988087174,33.88852101736378,88.0,12.0,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,84.9,15.1,88.0,12.0,0.067059,False,
2026-11-28T05:00:00+00:00,regular,13,Northern Illinois,UTEP,135.0,117.0,21.69915317221182,24.108683570799027,54.2,45.8,Northern Illinois,higher_spi_home_field_adjusted,UTEP,Northern Illinois,higher_spi,higher_spi_home_field_adjusted,47.4,52.6,54.2,45.8,0.067059,False,
