start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Louisville,Pittsburgh,129,37.0,-113.58089240939135,17.217699250095624,0.5,99.5,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.5,99.5,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Marshall,Georgia State,96,43.0,-58.75704417090899,15.467784729922382,5.3,94.7,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,4.1,95.9,5.3,94.7,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Miami,Virginia Tech,21,29.0,22.319763271162124,20.026805146588146,59.1,40.9,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,52.4,47.6,59.1,40.9,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Michigan,UCLA,63,13.0,9.8171389244446,31.993917523699693,33.8,66.2,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,28.0,72.0,33.8,66.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Minnesota,Northwestern,54,79.0,12.183490416600664,2.056418361737217,66.8,33.2,Minnesota,higher_spi_home_field_adjusted,Minnesota,Minnesota,higher_spi,higher_spi_home_field_adjusted,60.6,39.4,66.8,33.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Missouri,Kentucky,56,62.0,11.443406022845275,9.87733644859813,58.3,41.7,Missouri,higher_spi_home_field_adjusted,Missouri,Missouri,higher_spi,higher_spi_home_field_adjusted,51.7,48.3,58.3,41.7,0.067059,False,NIGHT: 6 - 8pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Nebraska,Ohio State,50,28.0,14.111437200820609,20.207003647139278,50.3,49.7,Nebraska,higher_spi_home_field_adjusted,Ohio State,Nebraska,higher_spi,higher_spi_home_field_adjusted,43.6,56.4,50.3,49.7,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Nevada,Hawai'i,31,138.0,19.31040574424436,-184.89787484351555,100.0,0.0,Nevada,higher_spi_home_field_adjusted,Nevada,Nevada,higher_spi,higher_spi_home_field_adjusted,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Oklahoma,Texas A&M,5,11.0,39.83519154185494,34.625997264645534,62.0,38.0,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,55.5,44.5,62.0,38.0,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Penn State,Rutgers,6,131.0,36.86132322771825,-116.49048324595395,99.9,0.1,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,99.9,0.1,99.9,0.1,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Purdue,Wisconsin,80,124.0,1.9371282922684787,-100.23745857516089,99.0,1.0,Purdue,higher_spi_home_field_adjusted,Purdue,Purdue,higher_spi,higher_spi_home_field_adjusted,98.7,1.3,99.0,1.0,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,South Carolina,Georgia,7,30.0,36.70731707317073,19.97663551401869,72.7,27.3,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,67.1,32.9,72.7,27.3,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Southern Miss,South Alabama,46,77.0,14.649532710280372,2.962347232207045,68.3,31.7,Southern Miss,higher_spi_home_field_adjusted,Southern Miss,Southern Miss,higher_spi,higher_spi_home_field_adjusted,62.2,37.8,68.3,31.7,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,TCU,Utah,108,41.0,-81.397670590917,16.556393372982157,2.0,98.0,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,1.5,98.5,2.0,98.0,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Tennessee,LSU,45,14.0,14.982476635514017,31.602486960136236,39.3,60.7,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,33.0,67.0,39.3,60.7,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Texas,Arkansas,34,75.0,17.931803518098544,4.049027735905939,70.3,29.7,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,64.3,35.7,70.3,29.7,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Troy,Georgia Southern,44,17.0,15.231329781171643,25.02449502562556,46.3,53.7,Georgia Southern,higher_spi_home_field_adjusted,Georgia Southern,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,39.7,60.3,46.3,53.7,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Tulane,North Texas,94,86.0,-54.60109414178254,-21.01708528037383,23.9,76.1,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,19.4,80.6,23.9,76.1,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Tulsa,Charlotte,66,135.0,9.155637394574878,-121.66714155459309,99.7,0.3,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,99.6,0.4,99.7,0.3,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,UAB,UTSA,107,73.0,-80.32553911479789,5.290109034267912,3.3,96.7,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,2.6,97.4,3.3,96.7,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,USC,Maryland,4,10.0,41.46008514212868,34.67986885740126,63.6,36.4,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,57.2,42.8,63.6,36.4,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Virginia,North Carolina,57,74.0,10.941183174888373,4.938027125598356,62.8,37.2,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,56.3,43.7,62.8,37.2,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,Washington,Indiana,60,18.0,10.570542227034416,24.96091489716119,41.5,58.5,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,35.2,64.8,41.5,58.5,0.067059,False,
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,West Virginia,Houston,51,53.0,13.735459238071424,12.903529539755889,57.6,42.4,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,50.9,49.1,57.6,42.4,0.067059,False,
2026-11-21T17:00:00+00:00,SeasonType.REGULAR,12,Army,East Carolina,36,122.0,17.798392206557896,-97.43745726008662,99.4,0.6,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,99.3,0.7,99.4,0.6,0.067059,False,
2026-11-21T17:00:00+00:00,SeasonType.REGULAR,12,Navy,Memphis,67,1.0,8.989485981308409,67.04832893132873,10.0,90.0,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,7.8,92.2,10.0,90.0,0.067059,False,
2026-11-21T17:00:00+00:00,SeasonType.REGULAR,12,Ole Miss,Wofford,8,,35.11932816208315,,100.0,0.0,Ole Miss,home_has_spi_only,Ole Miss,Ole Miss,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T18:00:00+00:00,SeasonType.REGULAR,12,Liberty,Western Kentucky,113,110.0,-87.69685565744943,-84.78601550034189,53.6,46.4,Liberty,higher_spi_home_field_adjusted,Western Kentucky,Liberty,higher_spi,higher_spi_home_field_adjusted,46.9,53.1,53.6,46.4,0.067059,False,
2026-11-21T18:00:00+00:00,SeasonType.REGULAR,12,Mississippi State,Tennessee Tech,35,,17.873965050699642,,100.0,0.0,Mississippi State,home_has_spi_only,Mississippi State,Mississippi State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T19:00:00+00:00,SeasonType.REGULAR,12,Alabama,Chattanooga,39,,16.989560776156825,,100.0,0.0,Alabama,home_has_spi_only,Alabama,Alabama,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T19:00:00+00:00,SeasonType.REGULAR,12,Jacksonville State,Missouri State,109,101.0,-82.98199937314794,-72.80174378846593,45.9,54.1,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,39.3,60.7,45.9,54.1,0.067059,False,
2026-11-21T19:00:00+00:00,SeasonType.REGULAR,12,Sam Houston,Middle Tennessee,126,76.0,-106.88540004558922,3.942757009345793,1.2,98.8,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,0.9,99.1,1.2,98.8,0.067059,False,
2026-11-21T20:00:00+00:00,SeasonType.REGULAR,12,Kennesaw State,Florida International,12,120.0,33.66983992841519,-95.47636007902132,99.7,0.3,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,99.6,0.4,99.7,0.3,0.067059,False,
2026-11-21T20:00:00+00:00,SeasonType.REGULAR,12,New Mexico State,Delaware,128,55.0,-107.8944810201263,11.985981308411214,0.8,99.2,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,0.6,99.4,0.8,99.2,0.067059,False,
2026-11-21T20:30:00+00:00,SeasonType.REGULAR,12,Auburn,Samford,38,,17.121169330508586,,100.0,0.0,Auburn,home_has_spi_only,Auburn,Auburn,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T20:30:00+00:00,SeasonType.REGULAR,12,UConn,Old Dominion,40,72.0,16.980140186915886,5.713747362074162,67.9,32.1,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,61.7,38.3,67.9,32.1,0.067059,False,
2026-11-21T21:00:00+00:00,SeasonType.REGULAR,12,North Dakota State,Northern Illinois,20,97.0,23.663784364495605,-64.2071112884026,98.2,1.8,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,97.7,2.3,98.2,1.8,0.067059,False,
2026-11-21T23:00:00+00:00,SeasonType.REGULAR,12,Texas State,Washington State,89,117.0,-42.948484157738775,-90.70454372768025,90.9,9.1,Texas State,higher_spi_home_field_adjusted,Texas State,Texas State,higher_spi,higher_spi_home_field_adjusted,88.4,11.6,90.9,9.1,0.067059,False,
2026-11-22T00:00:00+00:00,SeasonType.REGULAR,12,San José State,UNLV,88,104.0,-41.828080774195136,-76.97736209254617,85.4,14.6,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,81.7,18.3,85.4,14.6,0.067059,False,
2026-11-22T00:30:00+00:00,SeasonType.REGULAR,12,Fresno State,Colorado State,103,15.0,-76.43902122432438,28.85400045589241,1.5,98.5,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,1.1,98.9,1.5,98.5,0.067059,False,
2026-11-22T00:30:00+00:00,SeasonType.REGULAR,12,Notre Dame,SMU,58,52.0,10.82589342248563,12.966599735403625,54.5,45.5,Notre Dame,higher_spi_home_field_adjusted,SMU,Notre Dame,higher_spi,higher_spi_home_field_adjusted,47.7,52.3,54.5,45.5,0.067059,False,
2026-11-22T02:00:00+00:00,SeasonType.REGULAR,12,Wyoming,New Mexico,134,61.0,-119.76902912451122,10.208713243674492,0.5,99.5,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.5,99.5,0.067059,False,
2026-11-22T02:30:00+00:00,SeasonType.REGULAR,12,Boise State,San Diego State,125,71.0,-100.64283995643694,6.8661832128372415,1.3,98.7,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,1.0,99.0,1.3,98.7,0.067059,False,
2026-11-22T03:30:00+00:00,SeasonType.REGULAR,12,Oregon State,Utah State,114,136.0,-88.11481365397766,-127.6744626503439,87.6,12.4,Oregon State,higher_spi_home_field_adjusted,Oregon State,Oregon State,higher_spi,higher_spi_home_field_adjusted,84.3,15.7,87.6,12.4,0.067059,False,
2026-11-24T05:00:00+00:00,SeasonType.REGULAR,13,Western Michigan,Miami (OH),132,105.0,-118.37483853810502,-79.27650545059602,19.9,80.1,Miami (OH),higher_spi_home_field_adjusted,Miami (OH),Miami (OH),higher_spi,higher_spi_home_field_adjusted,16.0,84.0,19.9,80.1,0.067059,False,
2026-11-25T00:00:00+00:00,SeasonType.REGULAR,13,Eastern Michigan,Kent State,119,92.0,-95.02142083753948,-53.3255926601322,18.2,81.8,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,14.5,85.5,18.2,81.8,0.067059,False,
2026-11-27T01:00:00+00:00,SeasonType.REGULAR,13,Texas Tech,TCU,81,108.0,1.6041843670348337,-81.397670590917,97.8,2.2,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,97.1,2.9,97.8,2.2,0.067059,False,
2026-11-27T05:00:00+00:00,SeasonType.REGULAR,13,East Carolina,Florida Atlantic,122,102.0,-97.43745726008662,-74.63186687941645,33.2,66.8,Florida Atlantic,higher_spi_home_field_adjusted,Florida Atlantic,Florida Atlantic,higher_spi,higher_spi_home_field_adjusted,27.5,72.5,33.2,66.8,0.067059,False,
2026-11-27T05:00:00+00:00,SeasonType.REGULAR,13,Memphis,Temple,1,84.0,67.04832893132873,-0.1226635514018679,95.8,4.2,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,94.6,5.4,95.8,4.2,0.067059,False,
2026-11-27T05:00:00+00:00,SeasonType.REGULAR,13,South Florida,Tulane,78,94.0,2.470281513562797,-54.60109414178254,93.7,6.3,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,91.9,8.1,93.7,6.3,0.067059,False,Will be played Nov. 27 or Nov. 28
2026-11-27T17:00:00+00:00,SeasonType.REGULAR,13,Akron,Buffalo,106,83.0,-79.5879641889808,0.6658878504672896,4.1,95.9,Buffalo,higher_spi_home_field_adjusted,Buffalo,Buffalo,higher_spi,higher_spi_home_field_adjusted,3.2,96.8,4.1,95.9,0.067059,False,
2026-11-27T17:00:00+00:00,SeasonType.REGULAR,13,Iowa,Nebraska,3,50.0,41.950079781171645,14.111437200820609,81.0,19.0,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,76.6,23.4,81.0,19.0,0.067059,False,
2026-11-27T17:00:00+00:00,SeasonType.REGULAR,13,Ohio,Toledo,95,116.0,-55.22960831243825,-90.32809215358508,85.3,14.7,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,81.6,18.4,85.3,14.7,0.067059,False,
2026-11-27T17:00:00+00:00,SeasonType.REGULAR,13,Ole Miss,Mississippi State,8,35.0,35.11932816208315,17.873965050699642,73.2,26.8,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,67.5,32.5,73.2,26.8,0.067059,False,
2026-11-27T20:00:00+00:00,SeasonType.REGULAR,13,South Alabama,App State,77,47.0,2.962347232207045,14.498194562446898,44.5,55.5,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,38.0,62.0,44.5,55.5,0.067059,False,
2026-11-27T20:30:00+00:00,SeasonType.REGULAR,13,Florida State,Florida,87,32.0,-26.406943822819684,18.98188345732225,16.0,84.0,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,12.7,87.3,16.0,84.0,0.067059,False,
2026-11-27T20:30:00+00:00,SeasonType.REGULAR,13,San José State,North Dakota State,88,20.0,-41.828080774195136,23.663784364495605,7.5,92.5,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,5.8,94.2,7.5,92.5,0.067059,False,
2026-11-28T00:30:00+00:00,SeasonType.REGULAR,13,Texas A&M,Texas,11,34.0,34.625997264645534,17.931803518098544,72.7,27.3,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,67.0,33.0,72.7,27.3,0.067059,False,
2026-11-28T00:30:00+00:00,SeasonType.REGULAR,13,Wisconsin,Minnesota,124,54.0,-100.23745857516089,12.183490416600664,1.1,98.9,Minnesota,higher_spi_home_field_adjusted,Minnesota,Minnesota,higher_spi,higher_spi_home_field_adjusted,0.8,99.2,1.1,98.9,0.067059,False,
2026-11-28T02:00:00+00:00,SeasonType.REGULAR,13,Utah,West Virginia,41,51.0,16.556393372982157,13.735459238071424,59.6,40.4,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,53.0,47.0,59.6,40.4,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Alabama,Auburn,39,38.0,16.989560776156825,17.121169330508586,56.6,43.4,Alabama,higher_spi_home_field_adjusted,Auburn,Alabama,higher_spi,higher_spi_home_field_adjusted,49.9,50.1,56.6,43.4,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Arizona,Arizona State,68,26.0,8.656542056074766,20.642523364485974,44.0,56.0,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,37.5,62.5,44.0,56.0,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Arkansas,LSU,75,14.0,4.049027735905939,31.602486960136236,28.9,71.1,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,23.7,76.3,28.9,71.1,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,BYU,Cincinnati,42,9.0,16.129283489096572,34.72248387615816,37.3,62.7,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,31.2,68.8,37.3,62.7,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,California,Pittsburgh,100,37.0,-70.10930732847046,17.217699250095624,3.1,96.9,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,2.4,97.6,3.1,96.9,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Charlotte,Navy,135,67.0,-121.66714155459309,8.989485981308409,0.5,99.5,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.5,99.5,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Clemson,South Carolina,111,7.0,-85.23022566674263,36.70731707317073,0.7,99.3,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,0.6,99.4,0.7,99.3,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Colorado,UCF,2,27.0,42.444940935115774,20.35974907182179,77.0,23.0,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,71.9,28.1,77.0,23.0,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Georgia,Georgia Tech,30,130.0,19.97663551401869,-114.4167426487349,99.7,0.3,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.7,0.3,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Georgia Southern,Louisiana Tech,17,23.0,25.02449502562556,22.22400700934579,59.6,40.4,Georgia Southern,higher_spi_home_field_adjusted,Georgia Southern,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,53.0,47.0,59.6,40.4,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Georgia State,Louisiana,43,64.0,15.467784729922382,9.339953271028037,63.0,37.0,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,56.5,43.5,63.0,37.0,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Houston,Baylor,53,133.0,12.903529539755889,-118.54987035559608,99.7,0.3,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,99.6,0.4,99.7,0.3,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Indiana,Purdue,18,80.0,24.96091489716119,1.9371282922684787,77.7,22.3,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,72.7,27.3,77.7,22.3,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Iowa State,Kansas State,69,25.0,8.008177570093457,20.764446492036328,43.2,56.8,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,36.8,63.2,43.2,56.8,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,James Madison,Coastal Carolina,59,121.0,10.653521768862548,-95.93867534761796,99.2,0.8,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,98.9,1.1,99.2,0.8,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Kentucky,Louisville,62,129.0,9.87733644859813,-113.58089240939135,99.6,0.4,Kentucky,higher_spi_home_field_adjusted,Kentucky,Kentucky,higher_spi,higher_spi_home_field_adjusted,99.5,0.5,99.6,0.4,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Maryland,Penn State,10,6.0,34.67986885740126,36.86132322771825,54.4,45.6,Maryland,higher_spi_home_field_adjusted,Penn State,Maryland,higher_spi,higher_spi_home_field_adjusted,47.7,52.3,54.4,45.6,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Miami,Boston College,21,112.0,22.319763271162124,-85.81227205379531,99.2,0.8,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,99.0,1.0,99.2,0.8,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Missouri,Oklahoma,56,5.0,11.443406022845275,39.83519154185494,28.2,71.8,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,23.0,77.0,28.2,71.8,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,North Carolina,NC State,74,93.0,4.938027125598356,-54.47488778677643,94.2,5.8,North Carolina,higher_spi_home_field_adjusted,North Carolina,North Carolina,higher_spi,higher_spi_home_field_adjusted,92.6,7.4,94.2,5.8,0.067059,False,
