start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-11-21T19:00:00+00:00,SeasonType.REGULAR,12,Jacksonville State,Missouri State,130,70.0,-134.99419351549892,-27.89698943079799,1.4,98.6,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,1.0,99.0,1.4,98.6,0.067059,False,
2026-11-21T19:00:00+00:00,SeasonType.REGULAR,12,Sam Houston,Middle Tennessee,128,120.0,-131.32704090855748,-88.88352362931555,17.7,82.3,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,14.1,85.9,17.7,82.3,0.067059,False,
2026-11-21T20:00:00+00:00,SeasonType.REGULAR,12,Kennesaw State,Florida International,96,80.0,-48.50435331295393,-36.46771521536688,44.0,56.0,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,37.5,62.5,44.0,56.0,0.067059,False,
2026-11-21T20:00:00+00:00,SeasonType.REGULAR,12,New Mexico State,Delaware,138,114.0,-175.81177393210487,-69.41400405563897,1.4,98.6,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,1.1,98.9,1.4,98.6,0.067059,False,
2026-11-21T20:30:00+00:00,SeasonType.REGULAR,12,Auburn,Samford,17,,43.775462654772994,,100.0,0.0,Auburn,home_has_spi_only,Auburn,Auburn,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T20:30:00+00:00,SeasonType.REGULAR,12,UConn,Old Dominion,54,99.0,-4.172133165830521,-51.06835406086432,90.6,9.4,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,88.0,12.0,90.6,9.4,0.067059,False,
2026-11-21T21:00:00+00:00,SeasonType.REGULAR,12,North Dakota State,Northern Illinois,34,134.0,31.016329455877457,-154.85680274541556,100.0,0.0,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T23:00:00+00:00,SeasonType.REGULAR,12,Texas State,Washington State,125,124.0,-123.32550962558236,-122.52818444592027,55.9,44.1,Texas State,higher_spi_home_field_adjusted,Washington State,Texas State,higher_spi,higher_spi_home_field_adjusted,49.2,50.8,55.9,44.1,0.067059,False,
2026-11-22T00:00:00+00:00,SeasonType.REGULAR,12,San José State,UNLV,65,127.0,-23.71851717852289,-127.91076228860302,99.1,0.9,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,98.8,1.2,99.1,0.9,0.067059,False,
2026-11-22T00:30:00+00:00,SeasonType.REGULAR,12,Fresno State,Colorado State,73,32.0,-31.89117667452314,31.48000061324474,8.1,91.9,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,6.3,93.7,8.1,91.9,0.067059,False,
2026-11-22T00:30:00+00:00,SeasonType.REGULAR,12,Notre Dame,SMU,16,43.0,46.41875131487686,21.59345960737988,79.0,21.0,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,74.2,25.8,79.0,21.0,0.067059,False,
2026-11-22T02:00:00+00:00,SeasonType.REGULAR,12,Wyoming,New Mexico,122,27.0,-94.4358768768876,33.76576493670407,0.6,99.4,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.6,99.4,0.067059,False,
2026-11-22T02:30:00+00:00,SeasonType.REGULAR,12,Boise State,San Diego State,98,87.0,-49.556624282853,-43.26921324694187,50.1,49.9,Boise State,higher_spi_home_field_adjusted,San Diego State,Boise State,higher_spi,higher_spi_home_field_adjusted,43.4,56.6,50.1,49.9,0.067059,False,
2026-11-22T03:30:00+00:00,SeasonType.REGULAR,12,Oregon State,Utah State,106,135.0,-60.20910454338734,-159.06315784125243,98.9,1.1,Oregon State,higher_spi_home_field_adjusted,Oregon State,Oregon State,higher_spi,higher_spi_home_field_adjusted,98.5,1.5,98.9,1.1,0.067059,False,
2026-11-24T05:00:00+00:00,SeasonType.REGULAR,13,Western Michigan,Miami (OH),110,101.0,-66.45048675728634,-55.50878001866321,45.1,54.9,Miami (OH),higher_spi_home_field_adjusted,Miami (OH),Miami (OH),higher_spi,higher_spi_home_field_adjusted,38.6,61.4,45.1,54.9,0.067059,False,
2026-11-25T00:00:00+00:00,SeasonType.REGULAR,13,Eastern Michigan,Kent State,123,79.0,-118.54480859563888,-36.27190049876553,3.8,96.2,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,2.9,97.1,3.8,96.2,0.067059,False,
2026-11-27T01:00:00+00:00,SeasonType.REGULAR,13,Texas Tech,TCU,49,88.0,7.844148739905503,-43.93260147821125,92.2,7.8,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,90.0,10.0,92.2,7.8,0.067059,False,
2026-11-27T05:00:00+00:00,SeasonType.REGULAR,13,East Carolina,Florida Atlantic,119,62.0,-86.71489011402456,-21.74067579095677,7.6,92.4,Florida Atlantic,higher_spi_home_field_adjusted,Florida Atlantic,Florida Atlantic,higher_spi,higher_spi_home_field_adjusted,5.9,94.1,7.6,92.4,0.067059,False,
2026-11-27T05:00:00+00:00,SeasonType.REGULAR,13,Memphis,Temple,69,78.0,-27.67438336924421,-33.68119856049988,62.8,37.2,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,56.3,43.7,62.8,37.2,0.067059,False,
2026-11-27T05:00:00+00:00,SeasonType.REGULAR,13,South Florida,Tulane,47,57.0,15.563128292898382,-12.400487461383088,81.1,18.9,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,76.6,23.4,81.1,18.9,0.067059,False,Will be played Nov. 27 or Nov. 28
2026-11-27T17:00:00+00:00,SeasonType.REGULAR,13,Akron,Buffalo,103,118.0,-57.917090233037214,-86.63799941357769,81.6,18.4,Akron,higher_spi_home_field_adjusted,Akron,Akron,higher_spi,higher_spi_home_field_adjusted,77.2,22.8,81.6,18.4,0.067059,False,
2026-11-27T17:00:00+00:00,SeasonType.REGULAR,13,Iowa,Nebraska,39,29.0,28.37260818481654,33.44729539551064,51.4,48.6,Iowa,higher_spi_home_field_adjusted,Nebraska,Iowa,higher_spi,higher_spi_home_field_adjusted,44.6,55.4,51.4,48.6,0.067059,False,
2026-11-27T17:00:00+00:00,SeasonType.REGULAR,13,Ohio,Toledo,63,75.0,-22.64186991670176,-32.91774022451352,67.0,33.0,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,60.7,39.3,67.0,33.0,0.067059,False,
2026-11-27T17:00:00+00:00,SeasonType.REGULAR,13,Ole Miss,Mississippi State,7,6.0,59.55942095533674,60.12933033113627,56.1,43.9,Ole Miss,higher_spi_home_field_adjusted,Mississippi State,Ole Miss,higher_spi,higher_spi_home_field_adjusted,49.4,50.6,56.1,43.9,0.067059,False,
2026-11-27T20:00:00+00:00,SeasonType.REGULAR,13,South Alabama,App State,111,42.0,-66.86821707471971,22.96638457251044,2.8,97.2,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,2.1,97.9,2.8,97.2,0.067059,False,
2026-11-27T20:30:00+00:00,SeasonType.REGULAR,13,Florida State,Florida,64,2.0,-22.97967889799998,72.03997100989477,2.3,97.7,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,1.7,98.3,2.3,97.7,0.067059,False,
2026-11-27T20:30:00+00:00,SeasonType.REGULAR,13,San José State,North Dakota State,65,34.0,-23.71851717852289,31.016329455877457,11.3,88.7,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,8.9,91.1,11.3,88.7,0.067059,False,
2026-11-28T00:30:00+00:00,SeasonType.REGULAR,13,Texas A&M,Texas,12,1.0,50.08081110017355,77.71361307298159,28.8,71.2,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,23.6,76.4,28.8,71.2,0.067059,False,
2026-11-28T00:30:00+00:00,SeasonType.REGULAR,13,Wisconsin,Minnesota,95,76.0,-47.44393733167141,-33.13711581407478,41.6,58.4,Minnesota,higher_spi_home_field_adjusted,Minnesota,Minnesota,higher_spi,higher_spi_home_field_adjusted,35.3,64.7,41.6,58.4,0.067059,False,
2026-11-28T02:00:00+00:00,SeasonType.REGULAR,13,Utah,West Virginia,24,23.0,38.28044500244656,38.34707314002107,56.6,43.4,Utah,higher_spi_home_field_adjusted,West Virginia,Utah,higher_spi,higher_spi_home_field_adjusted,49.9,50.1,56.6,43.4,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Alabama,Auburn,40,17.0,27.419260986400605,43.775462654772994,39.5,60.5,Auburn,higher_spi_home_field_adjusted,Auburn,Auburn,higher_spi,higher_spi_home_field_adjusted,33.3,66.7,39.5,60.5,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Arizona,Arizona State,60,58.0,-17.68367384693669,-13.885844665342878,52.7,47.3,Arizona,higher_spi_home_field_adjusted,Arizona State,Arizona,higher_spi,higher_spi_home_field_adjusted,46.0,54.0,52.7,47.3,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Arkansas,LSU,84,5.0,-40.48856593670952,63.51114824379924,1.6,98.4,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,1.2,98.8,1.6,98.4,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,BYU,Cincinnati,41,14.0,23.29956094137053,48.58049176073016,30.9,69.1,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,25.5,74.5,30.9,69.1,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,California,Pittsburgh,81,3.0,-39.0621837681998,68.90139572812454,1.3,98.7,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,1.0,99.0,1.3,98.7,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Charlotte,Navy,137,82.0,-174.2483911703959,-39.2700714514544,0.4,99.6,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,0.3,99.7,0.4,99.6,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Clemson,South Carolina,93,38.0,-46.77252824543141,28.45340747442937,5.1,94.9,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,3.9,96.1,5.1,94.9,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Colorado,UCF,31,72.0,31.99638680050741,-31.151224772008025,95.0,5.0,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,93.6,6.4,95.0,5.0,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Georgia,Georgia Tech,26,129.0,34.79217084965381,-134.5030582440887,99.9,0.1,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,99.9,0.1,99.9,0.1,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Georgia Southern,Louisiana Tech,113,68.0,-69.09702266484847,-26.992047850400088,18.0,82.0,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,14.3,85.7,18.0,82.0,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Georgia State,Louisiana,21,71.0,40.44546637419796,-29.53097661984289,96.2,3.8,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,95.1,4.9,96.2,3.8,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Houston,Baylor,37,100.0,29.765075290649506,-54.68440305647142,97.9,2.1,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,97.3,2.7,97.9,2.1,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Indiana,Purdue,10,108.0,54.59345856679464,-62.16297404788654,99.5,0.5,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,99.3,0.7,99.5,0.5,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Iowa State,Kansas State,77,35.0,-33.2030591552207,30.13379933475685,8.2,91.8,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,6.3,93.7,8.2,91.8,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,James Madison,Coastal Carolina,33,85.0,31.08153269311556,-42.76550225338573,96.8,3.2,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,95.8,4.2,96.8,3.2,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Kentucky,Louisville,56,102.0,-11.613204828796857,-57.70885460209507,90.3,9.7,Kentucky,higher_spi_home_field_adjusted,Kentucky,Kentucky,higher_spi,higher_spi_home_field_adjusted,87.6,12.4,90.3,9.7,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Maryland,Penn State,11,8.0,53.65920083467506,56.36521063775473,53.9,46.1,Maryland,higher_spi_home_field_adjusted,Penn State,Maryland,higher_spi,higher_spi_home_field_adjusted,47.1,52.9,53.9,46.1,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Miami,Boston College,22,92.0,38.87056755918536,-46.157314326657136,98.0,2.0,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,97.4,2.6,98.0,2.0,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Missouri,Oklahoma,28,94.0,33.53019317539254,-47.04062844130113,97.6,2.4,Missouri,higher_spi_home_field_adjusted,Missouri,Missouri,higher_spi,higher_spi_home_field_adjusted,96.8,3.2,97.6,2.4,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,North Carolina,NC State,18,61.0,43.64479684823907,-18.798918790709745,94.9,5.1,North Carolina,higher_spi_home_field_adjusted,North Carolina,North Carolina,higher_spi,higher_spi_home_field_adjusted,93.4,6.6,94.9,5.1,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,North Texas,UAB,44,117.0,20.496728017029813,-83.8010388902759,99.1,0.9,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,98.8,1.2,99.1,0.9,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Northern Illinois,UTEP,134,107.0,-154.85680274541556,-61.8265588031948,2.5,97.5,UTEP,higher_spi_home_field_adjusted,UTEP,UTEP,higher_spi,higher_spi_home_field_adjusted,1.9,98.1,2.5,97.5,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Northwestern,Illinois,52,55.0,4.096540759826762,-4.798612372389189,65.7,34.3,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,59.3,40.7,65.7,34.3,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Oklahoma State,Kansas,97,83.0,-48.7929548671322,-39.43382560489099,46.8,53.2,Kansas,higher_spi_home_field_adjusted,Kansas,Kansas,higher_spi,higher_spi_home_field_adjusted,40.2,59.8,46.8,53.2,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Old Dominion,Southern Miss,99,105.0,-51.06835406086432,-58.8035312590842,64.5,35.5,Old Dominion,higher_spi_home_field_adjusted,Old Dominion,Old Dominion,higher_spi,higher_spi_home_field_adjusted,58.1,41.9,64.5,35.5,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Oregon,Washington,116,53.0,-82.81767893442944,0.1994719402755307,3.7,96.3,Washington,higher_spi_home_field_adjusted,Washington,Washington,higher_spi,higher_spi_home_field_adjusted,2.9,97.1,3.7,96.3,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Rice,Army,90,67.0,-45.72621293319061,-26.609206370982413,36.8,63.2,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,30.7,69.3,36.8,63.2,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Rutgers,Michigan State,133,25.0,-145.90514917003154,35.74149110768103,0.1,99.9,Michigan State,higher_spi_home_field_adjusted,Michigan State,Michigan State,higher_spi,higher_spi_home_field_adjusted,0.0,100.0,0.1,99.9,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Stanford,SMU,89,43.0,-45.6183793057463,21.59345960737988,7.0,93.0,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,5.4,94.6,7.0,93.0,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Syracuse,Notre Dame,66,16.0,-24.460234626196048,46.41875131487686,6.1,93.9,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,4.7,95.3,6.1,93.9,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,UCLA,USC,4,9.0,68.05661836707266,55.1195008270337,69.4,30.6,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,63.4,36.6,69.4,30.6,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,UL Monroe,Marshall,126,59.0,-127.56473248973704,-17.11643438481206,1.2,98.8,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,0.9,99.1,1.2,98.8,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,UTSA,Tulsa,51,45.0,5.635957836255109,20.42335740782643,41.1,58.9,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,34.8,65.2,41.1,58.9,0.067059,False,Will be played Nov. 27 or Nov. 28
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Vanderbilt,Tennessee,46,20.0,19.443841969355574,41.16397480814321,34.2,65.8,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,28.4,71.6,34.2,65.8,0.067059,False,NIGHT: 6 - 8pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Virginia Tech,Virginia,36,30.0,29.85837420008076,32.4363092641204,54.0,46.0,Virginia Tech,higher_spi_home_field_adjusted,Virginia,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,47.3,52.7,54.0,46.0,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Wake Forest,Duke,19,13.0,42.937992622485424,49.01427964234764,50.3,49.7,Wake Forest,higher_spi_home_field_adjusted,Duke,Wake Forest,higher_spi,higher_spi_home_field_adjusted,43.6,56.4,50.3,49.7,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Wyoming,UConn,122,54.0,-94.4358768768876,-4.172133165830521,2.7,97.3,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,2.1,97.9,2.7,97.3,0.067059,False,
2026-11-28T17:00:00+00:00,SeasonType.REGULAR,13,Ball State,Central Michigan,86,109.0,-43.23461112549653,-64.87043646276418,76.7,23.3,Ball State,higher_spi_home_field_adjusted,Ball State,Ball State,higher_spi,higher_spi_home_field_adjusted,71.5,28.5,76.7,23.3,0.067059,False,
2026-11-28T17:00:00+00:00,SeasonType.REGULAR,13,Bowling Green,Massachusetts,132,50.0,-137.02128890905328,6.630871048138146,0.3,99.7,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,0.2,99.8,0.3,99.7,0.067059,False,
2026-11-28T17:00:00+00:00,SeasonType.REGULAR,13,Ohio State,Michigan,74,15.0,-32.03229685696418,46.69226389591822,4.4,95.6,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,3.4,96.6,4.4,95.6,0.067059,False,
2026-11-28T18:00:00+00:00,SeasonType.REGULAR,13,Western Kentucky,Kennesaw State,121,96.0,-89.2315302501138,-48.50435331295393,18.8,81.2,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,15.0,85.0,18.8,81.2,0.067059,False,
2026-11-28T19:00:00+00:00,SeasonType.REGULAR,13,Florida International,Sam Houston,80,128.0,-36.46771521536688,-131.32704090855748,98.7,1.3,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,98.3,1.7,98.7,1.3,0.067059,False,
2026-11-28T19:00:00+00:00,SeasonType.REGULAR,13,Middle Tennessee,New Mexico State,120,138.0,-88.88352362931555,-175.81177393210487,98.1,1.9,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,97.6,2.4,98.1,1.9,0.067059,False,
2026-11-28T19:00:00+00:00,SeasonType.REGULAR,13,Missouri State,Liberty,70,112.0,-27.89698943079799,-68.62586243860025,88.1,11.9,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,85.0,15.0,88.1,11.9,0.067059,False,
2026-11-28T20:00:00+00:00,SeasonType.REGULAR,13,Arkansas State,Troy,104,48.0,-58.19116030822499,8.88905406600886,7.0,93.0,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,5.5,94.5,7.0,93.0,0.067059,False,
2026-11-28T20:30:00+00:00,SeasonType.REGULAR,13,Delaware,Jacksonville State,114,130.0,-69.41400405563897,-134.99419351549892,95.5,4.5,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,94.2,5.8,95.5,4.5,0.067059,False,
2026-11-28T21:30:00+00:00,SeasonType.REGULAR,13,New Mexico,Air Force,27,91.0,33.76576493670407,-45.75211054060821,97.5,2.5,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,96.7,3.3,97.5,2.5,0.067059,False,
2026-11-29T02:00:00+00:00,SeasonType.REGULAR,13,UNLV,Nevada,127,115.0,-127.91076228860302,-79.05316221621294,14.1,85.9,Nevada,higher_spi_home_field_adjusted,Nevada,Nevada,higher_spi,higher_spi_home_field_adjusted,11.1,88.9,14.1,85.9,0.067059,False,
2026-11-29T04:00:00+00:00,SeasonType.REGULAR,13,Hawai'i,Sacramento State,131,136.0,-135.9730779399649,-167.17012843399124,83.1,16.9,Hawai'i,higher_spi_home_field_adjusted,Hawai'i,Hawai'i,higher_spi,higher_spi_home_field_adjusted,79.0,21.0,83.1,16.9,0.067059,False,
