year,season_type,week,game_id,start_date,home_team,away_team,home_conference,away_conference,conference_game,home_points,away_points,home_classification,away_classification,predicted_winner,predicted_winner_pure,predicted_winner_home_adj,actual_winner,correct,correct_pure,correct_home_adj,prediction_reason,prediction_reason_pure,prediction_reason_home_adj,home_spi_used,away_spi_used,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,ranking_source,ranking_source_file,ranking_source_team_count,notes,is_playoff,is_national_championship,conference_matchup
2026,regular,12,401858303,2026-11-21 00:30:00+00:00,Duke,Clemson,ACC,ACC,True,,,fbs,fbs,Duke,Duke,Duke,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,63.05393062151976,51.31539767782347,62.22,37.78,68.325,31.675,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,12,401866468,2026-11-21 00:30:00+00:00,Toledo,Bowling Green,Mid-American,Mid-American,True,,,fbs,fbs,Toledo,Toledo,Toledo,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,52.992506601900594,26.80857620911763,75.265,24.735,79.942,20.058,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,12,401858529,2026-11-21 01:00:00+00:00,Michigan State,Oregon,Big Ten,Big Ten,True,,,fbs,fbs,Oregon,Oregon,Oregon,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.659123524226416,85.98699967204186,14.198,85.802,17.813,82.187,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,12,401864545,2026-11-21 01:00:00+00:00,Air Force,UTEP,Mountain West,Mountain West,True,,,fbs,fbs,Air Force,Air Force,Air Force,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,39.66462459161762,24.108683570799027,65.951,34.049,71.728,28.272,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,12,401856754,2026-11-21 05:00:00+00:00,Tennessee,LSU,SEC,SEC,True,,,fbs,fbs,Tennessee,Tennessee,Tennessee,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,60.668490116907336,53.28492239690803,57.781,42.219,64.191,35.809,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,12,401858534,2026-11-21 05:00:00+00:00,USC,Maryland,Big Ten,Big Ten,True,,,fbs,fbs,USC,USC,USC,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,70.13310964705855,36.43389579740814,80.725,19.275,84.581,15.419,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,12,401856865,2026-11-21 05:00:00+00:00,Kansas State,Arizona,Big 12,Big 12,True,,,fbs,fbs,Arizona,Arizona,Arizona,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,51.032439334524696,65.69302834002899,34.908,65.092,41.26,58.74,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,12,401858304,2026-11-21 05:00:00+00:00,Florida State,NC State,ACC,ACC,True,,,fbs,fbs,Florida State,NC State,Florida State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.1291467270885,61.00491592325077,43.789,56.211,50.504,49.496,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,12,401858305,2026-11-21 05:00:00+00:00,Virginia,North Carolina,ACC,ACC,True,,,fbs,fbs,Virginia,Virginia,Virginia,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,65.518663732325,35.25991390713516,78.347,21.653,82.576,17.424,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,12,401858310,2026-11-21 05:00:00+00:00,Georgia Tech,Wake Forest,ACC,ACC,True,,,fbs,fbs,Georgia Tech,Georgia Tech,Georgia Tech,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,61.914652182713816,56.975284138942186,55.229,44.771,61.77,38.23,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,12,401869958,2026-11-21 05:00:00+00:00,Marshall,Georgia State,Sun Belt,Sun Belt,True,,,fbs,fbs,Marshall,Marshall,Marshall,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,37.70800475537429,20.755385320600695,67.271,32.729,72.916,27.084,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,12,401858527,2026-11-21 05:00:00+00:00,Illinois,Iowa,Big Ten,Big Ten,True,,,fbs,fbs,Illinois,Iowa,Illinois,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,64.95353582816352,67.8320546772824,46.945,53.055,53.681,46.319,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,12,401858528,2026-11-21 05:00:00+00:00,Michigan,UCLA,Big Ten,Big Ten,True,,,fbs,fbs,Michigan,Michigan,Michigan,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,66.03072492246395,34.78429471953504,79.051,20.949,83.172,16.828,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,12,401856867,2026-11-21 05:00:00+00:00,Cincinnati,Colorado,Big 12,Big 12,True,,,fbs,fbs,Cincinnati,Cincinnati,Cincinnati,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.6628487391671,52.5187827953132,53.336,46.664,59.952,40.048,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,12,401856871,2026-11-21 05:00:00+00:00,Baylor,Texas Tech,Big 12,Big 12,True,,,fbs,fbs,Texas Tech,Texas Tech,Texas Tech,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,46.1270150888027,84.04794204268366,16.636,83.364,20.722,79.278,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,12,401862833,2026-11-21 05:00:00+00:00,Florida Atlantic,South Florida,American Athletic,American Athletic,True,,,fbs,fbs,South Florida,South Florida,South Florida,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,33.47466386985975,64.0384391137842,21.434,78.566,26.326,73.674,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,12,401856753,2026-11-21 05:00:00+00:00,South Carolina,Georgia,SEC,SEC,True,,,fbs,fbs,Georgia,Georgia,Georgia,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,44.362372016765114,80.61484229722396,17.643,82.357,21.911,78.089,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,12,401864541,2026-11-21 05:00:00+00:00,Nevada,Hawai'i,Mountain West,Mountain West,True,,,fbs,fbs,Hawai'i,Hawai'i,Hawai'i,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,22.46968595887032,51.33097583679728,22.678,77.322,27.753,72.247,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,12,401862836,2026-11-21 05:00:00+00:00,UAB,UTSA,American Athletic,American Athletic,True,,,fbs,fbs,UTSA,UTSA,UTSA,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,33.88852101736378,50.75700914526365,32.807,67.193,39.006,60.994,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,12,401858530,2026-11-21 05:00:00+00:00,Minnesota,Northwestern,Big Ten,Big Ten,True,,,fbs,fbs,Minnesota,Minnesota,Minnesota,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,54.76296165411433,54.664274190964846,50.105,49.895,56.809,43.191,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,12,401856755,2026-11-21 05:00:00+00:00,Texas,Arkansas,SEC,SEC,True,,,fbs,fbs,Texas,Texas,Texas,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,69.77955646406483,36.87640666293411,80.193,19.807,84.134,15.866,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,AFTERNOON: 3:30 - 4:30pm ET start,False,False,SEC vs SEC
2026,regular,12,401858535,2026-11-21 05:00:00+00:00,Washington,Indiana,Big Ten,Big Ten,True,,,fbs,fbs,Indiana,Indiana,Indiana,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,69.28295267091242,100.0,21.325,78.675,26.2,73.8,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,12,401856751,2026-11-21 05:00:00+00:00,Missouri,Kentucky,SEC,SEC,True,,,fbs,fbs,Missouri,Missouri,Missouri,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,60.022559444325715,46.14040906149416,64.336,35.664,70.263,29.737,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,NIGHT: 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,12,401858532,2026-11-21 05:00:00+00:00,Penn State,Rutgers,Big Ten,Big Ten,True,,,fbs,fbs,Penn State,Penn State,Penn State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,61.88779963194504,47.5547734274298,64.775,35.225,70.662,29.338,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,12,401858309,2026-11-21 05:00:00+00:00,Boston College,Syracuse,ACC,ACC,True,,,fbs,fbs,Boston College,Syracuse,Boston College,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,30.356967624016452,33.87711504204498,46.267,53.733,53.003,46.997,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,12,401858531,2026-11-21 05:00:00+00:00,Nebraska,Ohio State,Big Ten,Big Ten,True,,,fbs,fbs,Ohio State,Ohio State,Ohio State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.46736754606214,85.81528022725924,21.589,78.411,26.504,73.496,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,12,401856870,2026-11-21 05:00:00+00:00,Arizona State,Oklahoma State,Big 12,Big 12,True,,,fbs,fbs,Arizona State,Arizona State,Arizona State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.328458471350075,19.350638062414177,82.187,17.813,85.802,14.198,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,12,401858306,2026-11-21 05:00:00+00:00,Louisville,Pittsburgh,ACC,ACC,True,,,fbs,fbs,Louisville,Louisville,Louisville,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,59.763361084524256,53.46489362057027,56.652,43.348,63.124,36.876,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,12,401871101,2026-11-21 05:00:00+00:00,Southern Miss,South Alabama,Sun Belt,Sun Belt,True,,,fbs,fbs,Southern Miss,Southern Miss,Southern Miss,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,41.292437275258656,36.30045475956572,55.284,44.716,61.823,38.177,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,12,401856748,2026-11-21 05:00:00+00:00,Florida,Vanderbilt,SEC,SEC,True,,,fbs,fbs,Vanderbilt,Vanderbilt,Vanderbilt,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.562916877840394,72.64678964726453,22.512,77.488,27.564,72.436,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,EARLY: Noon - 1pm ET start,False,False,SEC vs SEC
2026,regular,12,401856752,2026-11-21 05:00:00+00:00,Oklahoma,Texas A&M,SEC,SEC,True,,,fbs,fbs,Oklahoma,Texas A&M,Oklahoma,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,69.44209698059642,72.4054629070378,46.856,53.144,53.592,46.408,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,EARLY: Noon - 1pm ET start,False,False,SEC vs SEC
2026,regular,12,401856868,2026-11-21 05:00:00+00:00,West Virginia,Houston,Big 12,Big 12,True,,,fbs,fbs,Houston,Houston,Houston,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,41.00086530063937,62.101831336643045,28.971,71.029,34.821,65.179,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,12,401862835,2026-11-21 05:00:00+00:00,Tulane,North Texas,American Athletic,American Athletic,True,,,fbs,fbs,North Texas,North Texas,North Texas,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,65.60687847574107,74.47142988087174,40.691,59.309,47.331,52.669,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,12,401856866,2026-11-21 05:00:00+00:00,Kansas,BYU,Big 12,Big 12,True,,,fbs,fbs,BYU,BYU,BYU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,47.51301066199033,74.20368829645034,24.336,75.664,29.64,70.36,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,12,401856872,2026-11-21 05:00:00+00:00,TCU,Utah,Big 12,Big 12,True,,,fbs,fbs,Utah,Utah,Utah,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,65.56954828015526,79.90984695824888,35.218,64.782,41.591,58.409,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,12,401858302,2026-11-21 05:00:00+00:00,Miami,Virginia Tech,ACC,ACC,True,,,fbs,fbs,Miami,Miami,Miami,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,81.4436769913458,33.81629649124546,88.331,11.669,90.838,9.162,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,12,401858533,2026-11-21 05:00:00+00:00,Purdue,Wisconsin,Big Ten,Big Ten,True,,,fbs,fbs,Wisconsin,Wisconsin,Wisconsin,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,35.60243749521463,48.11301470274047,37.012,62.988,43.491,56.509,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,12,401869953,2026-11-21 05:00:00+00:00,Troy,Georgia Southern,Sun Belt,Sun Belt,True,,,fbs,fbs,Troy,Georgia Southern,Troy,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.3034999619687,43.58002024141765,49.706,50.294,56.417,43.583,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,12,401869946,2026-11-21 05:00:00+00:00,Louisiana,Coastal Carolina,Sun Belt,Sun Belt,True,,,fbs,fbs,Coastal Carolina,Coastal Carolina,Coastal Carolina,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,36.56055836037465,47.48091226741856,38.601,61.399,45.159,54.841,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,12,401869929,2026-11-21 05:00:00+00:00,App State,UL Monroe,Sun Belt,Sun Belt,True,,,fbs,fbs,App State,App State,App State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,31.03599031883539,28.282781398262458,52.922,47.078,59.553,40.447,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,12,401869938,2026-11-21 05:00:00+00:00,Louisiana Tech,Arkansas State,Sun Belt,Sun Belt,True,,,fbs,fbs,Louisiana Tech,Louisiana Tech,Louisiana Tech,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,44.616459541316786,36.96680062755114,58.057,41.943,64.451,35.549,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,12,401862832,2026-11-21 05:00:00+00:00,Tulsa,Charlotte,American Athletic,American Athletic,True,,,fbs,fbs,Tulsa,Tulsa,Tulsa,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,33.77955310136101,15.679603015598964,68.336,31.664,73.868,26.132,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,12,401858308,2026-11-21 05:00:00+00:00,California,Stanford,ACC,ACC,True,,,fbs,fbs,California,California,California,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,49.33554828349477,34.362731569534205,65.393,34.607,71.222,28.778,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,12,401856749,2026-11-21 17:00:00+00:00,Ole Miss,Wofford,SEC,Southern,False,,,fbs,fcs,Ole Miss,Ole Miss,Ole Miss,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,77.3501436748318,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs Southern
2026,regular,12,401862831,2026-11-21 17:00:00+00:00,Army,East Carolina,American Athletic,American Athletic,True,,,fbs,fbs,East Carolina,East Carolina,East Carolina,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,47.30742337069569,63.94920900693176,33.02,66.98,39.236,60.764,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,12,401862834,2026-11-21 17:00:00+00:00,Navy,Memphis,American Athletic,American Athletic,True,,,fbs,fbs,Navy,Navy,Navy,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,67.73990933281475,54.095894750063614,64.104,35.896,70.051,29.949,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,12,401856750,2026-11-21 18:00:00+00:00,Mississippi State,Tennessee Tech,SEC,Southern,False,,,fbs,fcs,Mississippi State,Mississippi State,Mississippi State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,48.860528648712766,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs Southern
2026,regular,12,401871080,2026-11-21 18:00:00+00:00,Liberty,Western Kentucky,Conference USA,Conference USA,True,,,fbs,fbs,Western Kentucky,Western Kentucky,Western Kentucky,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,32.39054671402152,51.76852111202271,30.501,69.499,36.501,63.499,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,12,401856746,2026-11-21 19:00:00+00:00,Alabama,Chattanooga,SEC,Southern,False,,,fbs,fcs,Alabama,Alabama,Alabama,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,72.08922144650381,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs Southern
2026,regular,12,401871081,2026-11-21 19:00:00+00:00,Sam Houston,Middle Tennessee,Conference USA,Conference USA,True,,,fbs,fbs,Middle Tennessee,Middle Tennessee,Middle Tennessee,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,14.484956137666089,25.935677165051057,38.068,61.932,44.601,55.399,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,12,401871079,2026-11-21 19:00:00+00:00,Jacksonville State,Missouri State,Conference USA,Conference USA,True,,,fbs,fbs,Jacksonville State,Missouri State,Jacksonville State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,44.69313287136374,44.7268146401007,49.964,50.036,56.671,43.329,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,12,401871077,2026-11-21 20:00:00+00:00,New Mexico State,Delaware,Conference USA,Conference USA,True,,,fbs,fbs,Delaware,Delaware,Delaware,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,26.12941189303164,39.720155437367346,35.948,64.052,42.367,57.633,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,12,401871078,2026-11-21 20:00:00+00:00,Kennesaw State,Florida International,Conference USA,Conference USA,True,,,fbs,fbs,Kennesaw State,Kennesaw State,Kennesaw State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,57.36695846103969,42.29445778135238,65.488,34.512,71.309,28.691,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,12,401856747,2026-11-21 20:30:00+00:00,Auburn,Samford,SEC,Southern,False,,,fbs,fcs,Auburn,Auburn,Auburn,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,48.64871395120542,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs Southern
